src,trg,kind,mode,operator,time,freq
FUA_003,FUA_095,Intercity,Car,,1213.2816,
FUA_003,FUA_097,Intercity,Car,,1253.625,
FUA_003,FUA_098,Intercity,Car,,24.671667,
FUA_003,FUA_099,Intercity,Car,,1302.01,
FUA_003,FUA_100,Intercity,Car,,1278.4316,
FUA_003,FUA_102,Intercity,Car,,1098.9867,
FUA_003,FUA_103,Intercity,Car,,1040.44,
FUA_003,FUA_104,Intercity,Car,,1497.0416,
FUA_003,FUA_105,Intercity,Car,,1141.1583,
FUA_003,FUA_106,Intercity,Car,,994.995,
FUA_003,FUA_107,Intercity,Car,,1098.3867,
FUA_003,FUA_108,Intercity,Car,,1192.9934,
FUA_003,FUA_109,Intercity,Car,,2295.725,
FUA_003,FUA_110,Intercity,Car,,1765.0966,
FUA_003,FUA_111,Intercity,Car,,824.2483,
FUA_003,FUA_112,Intercity,Car,,885.5767,
FUA_003,FUA_113,Intercity,Car,,1167.135,
FUA_003,FUA_114,Intercity,Car,,1166.0466,
FUA_003,FUA_115,Intercity,Car,,585.21497,
FUA_003,FUA_117,Intercity,Car,,1338.6417,
FUA_003,FUA_118,Intercity,Car,,242.92,
FUA_003,FUA_119,Intercity,Car,,1359.73,
FUA_003,FUA_120,Intercity,Car,,1575.4983,
FUA_003,FUA_121,Intercity,Car,,719.3367,
FUA_003,FUA_122,Intercity,Car,,1378.4633,
FUA_003,FUA_123,Intercity,Car,,1505.3966,
FUA_003,FUA_124,Intercity,Car,,1434.395,
FUA_003,FUA_125,Intercity,Car,,1913.5483,
FUA_003,FUA_126,Intercity,Car,,1260.1233,
FUA_003,FUA_127,Intercity,Car,,1345.6483,
FUA_003,FUA_128,Intercity,Car,,1415.2633,
FUA_003,FUA_129,Intercity,Car,,1336.3351,
FUA_003,FUA_130,Intercity,Car,,1090.545,
FUA_003,FUA_131,Intercity,Car,,1107.2716,
FUA_003,FUA_132,Intercity,Car,,1794.8383,
FUA_003,FUA_134,Intercity,Car,,1314.4368,
FUA_003,FUA_135,Intercity,Car,,468.9533,
FUA_003,FUA_136,Intercity,Car,,2304.2068,
FUA_003,FUA_137,Intercity,Car,,1236.44,
FUA_003,FUA_138,Intercity,Car,,1209.0767,
FUA_003,FUA_141,Intercity,Car,,1265.2983,
FUA_003,FUA_142,Intercity,Car,,450.91336,
FUA_003,FUA_144,Intercity,Car,,1091.1733,
FUA_003,FUA_145,Intercity,Car,,1650.495,
FUA_003,FUA_146,Intercity,Car,,1074.39,
FUA_003,FUA_147,Intercity,Car,,1235.38,
FUA_003,FUA_148,Intercity,Car,,1621.0233,
FUA_003,FUA_149,Intercity,Car,,2003.49,
FUA_003,FUA_150,Intercity,Car,,1148.2916,
FUA_003,FUA_151,Intercity,Car,,1462.1617,
FUA_003,FUA_152,Intercity,Car,,1751.0784,
FUA_003,FUA_155,Intercity,Car,,1271.9183,
FUA_003,FUA_156,Intercity,Car,,1152.3367,
FUA_003,FUA_157,Intercity,Car,,1063.8583,
FUA_003,FUA_158,Intercity,Car,,1697.8567,
FUA_003,FUA_159,Intercity,Car,,1678.5066,
FUA_003,FUA_160,Intercity,Car,,1222.3184,
FUA_003,FUA_161,Intercity,Car,,1197.815,
FUA_003,FUA_162,Intercity,Car,,1694.7933,
FUA_003,FUA_163,Intercity,Car,,753.61163,
FUA_003,FUA_164,Intercity,Car,,1243.8234,
FUA_003,FUA_165,Intercity,Car,,861.7017,
FUA_003,FUA_166,Intercity,Car,,1058.785,
FUA_003,FUA_167,Intercity,Car,,909.3283,
FUA_003,FUA_168,Intercity,Car,,1558.8517,
FUA_003,FUA_170,Intercity,Car,,1405.135,
FUA_003,FUA_172,Intercity,Car,,1366.2233,
FUA_003,FUA_173,Intercity,Car,,1101.8351,
FUA_003,FUA_174,Intercity,Car,,1190.0483,
FUA_003,FUA_175,Intercity,Car,,508.04498,
FUA_003,FUA_176,Intercity,Car,,1433.1799,
FUA_003,FUA_177,Intercity,Car,,1112.125,
FUA_003,FUA_178,Intercity,Car,,750.71,
FUA_003,FUA_180,Intercity,Car,,2012.9333,
FUA_003,FUA_181,Intercity,Car,,1360.31,
FUA_003,FUA_182,Intercity,Car,,619.01,
FUA_003,FUA_184,Intercity,Car,,1160.1984,
FUA_003,FUA_185,Intercity,Car,,1252.5399,
FUA_003,FUA_187,Intercity,Car,,963.43164,
FUA_003,FUA_188,Intercity,Car,,1857.0966,
FUA_003,FUA_189,Intercity,Car,,993.405,
FUA_003,FUA_191,Intercity,Car,,1062.8866,
FUA_003,FUA_192,Intercity,Car,,733.1533,
FUA_003,FUA_193,Intercity,Car,,1449.2867,
FUA_003,FUA_194,Intercity,Car,,275.72333,
FUA_003,FUA_195,Intercity,Car,,1356.5951,
FUA_003,FUA_196,Intercity,Car,,1131.3483,
FUA_003,FUA_197,Intercity,Car,,1726.7633,
FUA_003,FUA_199,Intercity,Car,,1104.545,
FUA_003,FUA_200,Intercity,Car,,346.81833,
FUA_003,FUA_201,Intercity,Car,,1186.1233,
FUA_003,FUA_202,Intercity,Car,,1320.39,
FUA_003,FUA_203,Intercity,Car,,650.26166,
FUA_003,FUA_206,Intercity,Car,,1008.07166,
FUA_003,FUA_208,Intercity,Car,,984.5316,
FUA_003,FUA_210,Intercity,Car,,1649.25,
FUA_003,FUA_211,Intercity,Car,,1039.6666,
FUA_003,FUA_212,Intercity,Car,,1120.7566,
FUA_003,FUA_213,Intercity,Car,,554.425,
FUA_003,FUA_214,Intercity,Car,,959.8383,
FUA_003,FUA_215,Intercity,Car,,59.89833,
FUA_003,FUA_216,Intercity,Car,,323.86667,
FUA_003,FUA_217,Intercity,Car,,1216.5966,
FUA_003,FUA_218,Intercity,Car,,1207.6617,
FUA_003,FUA_219,Intercity,Car,,1272.545,
FUA_003,FUA_220,Intercity,Car,,1148.0167,
FUA_003,FUA_221,Intercity,Car,,979.7083,
FUA_003,FUA_222,Intercity,Car,,857.3283,
FUA_003,FUA_223,Intercity,Car,,1319.7683,
FUA_003,FUA_224,Intercity,Car,,1560.6882,
FUA_003,FUA_227,Intercity,Car,,758.665,
FUA_003,FUA_228,Intercity,Car,,1275.1367,
FUA_003,FUA_229,Intercity,Car,,575.5483,
FUA_003,FUA_233,Intercity,Car,,1755.1649,
FUA_003,FUA_234,Intercity,Car,,1687.0333,
FUA_003,FUA_235,Intercity,Car,,1207.33,
FUA_003,FUA_236,Intercity,Car,,1593.7216,
FUA_003,FUA_237,Intercity,Car,,1027.9667,
FUA_003,FUA_238,Intercity,Car,,1361.1117,
FUA_003,FUA_239,Intercity,Car,,1522.2784,
FUA_003,FUA_240,Intercity,Car,,1860.05,
FUA_003,FUA_241,Intercity,Car,,1584.0483,
FUA_003,FUA_242,Intercity,Car,,1727.7267,
FUA_003,FUA_243,Intercity,Car,,897.3367,
FUA_003,FUA_244,Intercity,Car,,2117.3784,
FUA_003,FUA_245,Intercity,Car,,1308.8517,
FUA_003,FUA_246,Intercity,Car,,1575.0017,
FUA_003,FUA_248,Intercity,Car,,582.63995,
FUA_003,FUA_249,Intercity,Car,,1264.24,
FUA_004,FUA_000,Intercity,Car,,221.59666,
FUA_004,FUA_001,Intercity,Car,,590.7017,
FUA_004,FUA_003,Intercity,Car,,1362.6117,
FUA_004,FUA_005,Intercity,Car,,1521.02,
FUA_004,FUA_006,Intercity,Car,,335.05502,
FUA_004,FUA_007,Intercity,Car,,44.9,
FUA_004,FUA_008,Intercity,Car,,576.565,
FUA_004,FUA_009,Intercity,Car,,671.78503,
FUA_004,FUA_010,Intercity,Car,,691.10333,
FUA_004,FUA_011,Intercity,Car,,163.62666,
FUA_004,FUA_012,Intercity,Car,,121.45334,
FUA_004,FUA_013,Intercity,Car,,126.71667,
FUA_004,FUA_014,Intercity,Car,,354.9,
FUA_004,FUA_015,Intercity,Car,,2158.8584,
FUA_004,FUA_016,Intercity,Car,,525.835,
FUA_004,FUA_017,Intercity,Car,,788.4667,
FUA_004,FUA_018,Intercity,Car,,439.22665,
FUA_004,FUA_019,Intercity,Car,,1016.9483,
FUA_004,FUA_020,Intercity,Car,,1252.0583,
FUA_004,FUA_022,Intercity,Car,,500.45502,
FUA_004,FUA_023,Intercity,Car,,856.75836,
FUA_004,FUA_024,Intercity,Car,,467.47,
FUA_004,FUA_026,Intercity,Car,,761.46,
FUA_004,FUA_027,Intercity,Car,,1486.3784,
FUA_004,FUA_028,Intercity,Car,,460.51834,
FUA_004,FUA_029,Intercity,Car,,560.18164,
FUA_004,FUA_030,Intercity,Car,,573.68335,
FUA_004,FUA_031,Intercity,Car,,883.0917,
FUA_004,FUA_032,Intercity,Car,,253.17833,
FUA_004,FUA_033,Intercity,Car,,781.08,
FUA_004,FUA_034,Intercity,Car,,955.6733,
FUA_004,FUA_037,Intercity,Car,,870.4083,
FUA_004,FUA_038,Intercity,Car,,241.97166,
FUA_004,FUA_039,Intercity,Car,,744.5483,
FUA_004,FUA_042,Intercity,Car,,1361.7983,
FUA_004,FUA_043,Intercity,Car,,1376.5784,
FUA_004,FUA_044,Intercity,Car,,793.10834,
FUA_004,FUA_045,Intercity,Car,,322.70667,
FUA_004,FUA_046,Intercity,Car,,123.93,
FUA_004,FUA_047,Intercity,Car,,250.44667,
FUA_004,FUA_048,Intercity,Car,,267.325,
FUA_004,FUA_049,Intercity,Car,,781.2917,
FUA_004,FUA_050,Intercity,Car,,734.0383,
FUA_004,FUA_053,Intercity,Car,,714.79,
FUA_004,FUA_054,Intercity,Car,,223.86,
FUA_004,FUA_055,Intercity,Car,,203.43668,
FUA_004,FUA_056,Intercity,Car,,1480.8833,
FUA_004,FUA_057,Intercity,Car,,894.8434,
FUA_004,FUA_058,Intercity,Car,,1813.6882,
FUA_004,FUA_059,Intercity,Car,,676.5417,
FUA_004,FUA_060,Intercity,Car,,494.14,
FUA_004,FUA_064,Intercity,Car,,1420.3983,
FUA_004,FUA_065,Intercity,Car,,1212.7417,
FUA_004,FUA_067,Intercity,Car,,705.1983,
FUA_004,FUA_068,Intercity,Car,,239.925,
FUA_004,FUA_070,Intercity,Car,,478.00668,
FUA_004,FUA_072,Intercity,Car,,637.88666,
FUA_004,FUA_073,Intercity,Car,,1251.4784,
FUA_004,FUA_074,Intercity,Car,,1384.73,
FUA_004,FUA_075,Intercity,Car,,1613.545,
FUA_004,FUA_077,Intercity,Car,,1302.9617,
FUA_004,FUA_078,Intercity,Car,,1372.4166,
FUA_004,FUA_079,Intercity,Car,,509.26834,
FUA_004,FUA_081,Intercity,Car,,1373.6534,
FUA_004,FUA_082,Intercity,Car,,767.325,
FUA_004,FUA_083,Intercity,Car,,1545.0066,
FUA_004,FUA_084,Intercity,Car,,1437.7933,
FUA_004,FUA_085,Intercity,Car,,337.92667,
FUA_004,FUA_086,Intercity,Car,,1040.12,
FUA_004,FUA_088,Intercity,Car,,527.1667,
FUA_004,FUA_090,Intercity,Car,,890.9684,
FUA_004,FUA_091,Intercity,Car,,277.23166,
FUA_004,FUA_092,Intercity,Car,,502.32333,
FUA_004,FUA_094,Intercity,Car,,272.82666,
FUA_004,FUA_095,Intercity,Car,,202.25166,
FUA_004,FUA_097,Intercity,Car,,144.44833,
FUA_004,FUA_098,Intercity,Car,,1358.8583,
FUA_004,FUA_099,Intercity,Car,,170.13667,
FUA_004,FUA_100,Intercity,Car,,393.52167,
FUA_004,FUA_102,Intercity,Car,,908.76996,
FUA_004,FUA_103,Intercity,Car,,920.5233,
FUA_004,FUA_104,Intercity,Car,,396.54166,
FUA_004,FUA_105,Intercity,Car,,328.11832,
FUA_004,FUA_106,Intercity,Car,,459.68665,
FUA_004,FUA_107,Intercity,Car,,537.33167,
FUA_004,FUA_108,Intercity,Car,,352.44498,
FUA_004,FUA_109,Intercity,Car,,1655.315,
FUA_004,FUA_110,Intercity,Car,,774.9533,
FUA_004,FUA_111,Intercity,Car,,655.945,
FUA_004,FUA_112,Intercity,Car,,823.55835,
FUA_004,FUA_113,Intercity,Car,,208.88834,
FUA_004,FUA_114,Intercity,Car,,307.96335,
FUA_004,FUA_115,Intercity,Car,,1132.3784,
FUA_004,FUA_117,Intercity,Car,,867.31836,
FUA_004,FUA_118,Intercity,Car,,1449.5701,
FUA_004,FUA_119,Intercity,Car,,747.155,
FUA_004,FUA_120,Intercity,Car,,490.515,
FUA_004,FUA_121,Intercity,Car,,704.13165,
FUA_004,FUA_122,Intercity,Car,,131.09334,
FUA_004,FUA_123,Intercity,Car,,812.0184,
FUA_004,FUA_124,Intercity,Car,,552.9483,
FUA_004,FUA_125,Intercity,Car,,813.0483,
FUA_004,FUA_126,Intercity,Car,,334.22665,
FUA_004,FUA_127,Intercity,Car,,419.75165,
FUA_004,FUA_128,Intercity,Car,,320.88834,
FUA_004,FUA_129,Intercity,Car,,296.83167,
FUA_004,FUA_130,Intercity,Car,,365.1,
FUA_004,FUA_131,Intercity,Car,,392.16833,
FUA_004,FUA_132,Intercity,Car,,694.3383,
FUA_004,FUA_134,Intercity,Car,,322.84,
FUA_004,FUA_135,Intercity,Car,,1521.39,
FUA_004,FUA_136,Intercity,Car,,1663.7966,
FUA_004,FUA_137,Intercity,Car,,507.125,
FUA_004,FUA_138,Intercity,Car,,645.19666,
FUA_004,FUA_141,Intercity,Car,,238.49333,
FUA_004,FUA_142,Intercity,Car,,1528.6566,
FUA_004,FUA_144,Intercity,Car,,366.89166,
FUA_004,FUA_145,Intercity,Car,,681.85834,
FUA_004,FUA_146,Intercity,Car,,376.925,
FUA_004,FUA_147,Intercity,Car,,301.175,
FUA_004,FUA_148,Intercity,Car,,734.255,
FUA_004,FUA_149,Intercity,Car,,1013.3467,
FUA_004,FUA_150,Intercity,Car,,535.30164,
FUA_004,FUA_151,Intercity,Car,,361.66165,
FUA_004,FUA_152,Intercity,Car,,841.18335,
FUA_004,FUA_155,Intercity,Car,,759.67834,
FUA_004,FUA_156,Intercity,Car,,273.52335,
FUA_004,FUA_157,Intercity,Car,,503.18167,
FUA_004,FUA_158,Intercity,Car,,989.56335,
FUA_004,FUA_159,Intercity,Car,,789.13666,
FUA_004,FUA_160,Intercity,Car,,195.85667,
FUA_004,FUA_161,Intercity,Car,,221.86166,
FUA_004,FUA_162,Intercity,Car,,594.29333,
FUA_004,FUA_163,Intercity,Car,,676.81665,
FUA_004,FUA_164,Intercity,Car,,535.67834,
FUA_004,FUA_165,Intercity,Car,,623.36163,
FUA_004,FUA_166,Intercity,Car,,448.4533,
FUA_004,FUA_167,Intercity,Car,,522.10834,
FUA_004,FUA_168,Intercity,Car,,1368.635,
FUA_004,FUA_170,Intercity,Car,,84.958336,
FUA_004,FUA_172,Intercity,Car,,439.89334,
FUA_004,FUA_173,Intercity,Car,,275.86667,
FUA_004,FUA_174,Intercity,Car,,208.31667,
FUA_004,FUA_175,Intercity,Car,,1140.8867,
FUA_004,FUA_176,Intercity,Car,,589.97833,
FUA_004,FUA_177,Intercity,Car,,246.89333,
FUA_004,FUA_178,Intercity,Car,,626.045,
FUA_004,FUA_180,Intercity,Car,,912.43335,
FUA_004,FUA_181,Intercity,Car,,638.5267,
FUA_004,FUA_182,Intercity,Car,,1473.635,
FUA_004,FUA_184,Intercity,Car,,228.98,
FUA_004,FUA_185,Intercity,Car,,831.53503,
FUA_004,FUA_187,Intercity,Car,,700.76996,
FUA_004,FUA_188,Intercity,Car,,866.9533,
FUA_004,FUA_189,Intercity,Car,,556.83997,
FUA_004,FUA_191,Intercity,Car,,329.6,
FUA_004,FUA_192,Intercity,Car,,647.3783,
FUA_004,FUA_193,Intercity,Car,,354.91165,
FUA_004,FUA_194,Intercity,Car,,1184.4283,
FUA_004,FUA_195,Intercity,Car,,363.86832,
FUA_004,FUA_196,Intercity,Car,,325.6717,
FUA_004,FUA_197,Intercity,Car,,626.26337,
FUA_004,FUA_199,Intercity,Car,,360.86667,
FUA_004,FUA_200,Intercity,Car,,1554.2383,
FUA_004,FUA_201,Intercity,Car,,326.46832,
FUA_004,FUA_202,Intercity,Car,,782.125,
FUA_004,FUA_203,Intercity,Car,,834.2816,
FUA_004,FUA_206,Intercity,Car,,367.24167,
FUA_004,FUA_208,Intercity,Car,,742.8517,
FUA_004,FUA_210,Intercity,Car,,1006.4,
FUA_004,FUA_211,Intercity,Car,,849.45,
FUA_004,FUA_212,Intercity,Car,,248.22,
FUA_004,FUA_213,Intercity,Car,,835.4267,
FUA_004,FUA_214,Intercity,Car,,485.47665,
FUA_004,FUA_215,Intercity,Car,,1386.0216,
FUA_004,FUA_216,Intercity,Car,,1531.2867,
FUA_004,FUA_217,Intercity,Car,,204.85,
FUA_004,FUA_218,Intercity,Car,,554.48004,
FUA_004,FUA_219,Intercity,Car,,215.55333,
FUA_004,FUA_220,Intercity,Car,,234.73833,
FUA_004,FUA_221,Intercity,Car,,412.4467,
FUA_004,FUA_222,Intercity,Car,,625.43,
FUA_004,FUA_223,Intercity,Car,,1196.1466,
FUA_004,FUA_224,Intercity,Car,,485.4283,
FUA_004,FUA_227,Intercity,Car,,942.685,
FUA_004,FUA_228,Intercity,Car,,138.91501,
FUA_004,FUA_229,Intercity,Car,,797.1434,
FUA_004,FUA_233,Intercity,Car,,865.795,
FUA_004,FUA_234,Intercity,Car,,1044.1833,
FUA_004,FUA_235,Intercity,Car,,451.74002,
FUA_004,FUA_236,Intercity,Car,,493.22168,
FUA_004,FUA_237,Intercity,Car,,433.51666,
FUA_004,FUA_238,Intercity,Car,,214.52335,
FUA_004,FUA_239,Intercity,Car,,738.25836,
FUA_004,FUA_240,Intercity,Car,,869.9066,
FUA_004,FUA_241,Intercity,Car,,682.95667,
FUA_004,FUA_242,Intercity,Car,,1084.8767,
FUA_004,FUA_243,Intercity,Car,,478.16833,
FUA_004,FUA_244,Intercity,Car,,1016.8783,
FUA_004,FUA_245,Intercity,Car,,220.14667,
FUA_004,FUA_246,Intercity,Car,,763.4717,
FUA_004,FUA_248,Intercity,Car,,1136.9966,
FUA_004,FUA_249,Intercity,Car,,263.045,
FUA_005,FUA_000,Intercity,Car,,1344.1868,
FUA_005,FUA_001,Intercity,Car,,1852.6733,
FUA_005,FUA_003,Intercity,Car,,196.24666,
FUA_005,FUA_004,Intercity,Car,,1506.9299,
FUA_005,FUA_006,Intercity,Car,,1235.895,
FUA_005,FUA_007,Intercity,Car,,1481.5466,
FUA_005,FUA_008,Intercity,Car,,1040.9083,
FUA_005,FUA_009,Intercity,Car,,885.3383,
FUA_005,FUA_010,Intercity,Car,,951.22,
FUA_005,FUA_011,Intercity,Car,,1358.385,
FUA_005,FUA_012,Intercity,Car,,1470.9684,
FUA_005,FUA_013,Intercity,Car,,1448.0951,
FUA_005,FUA_014,Intercity,Car,,1327.7983,
FUA_005,FUA_015,Intercity,Car,,2960.74,
FUA_005,FUA_016,Intercity,Car,,1349.6534,
FUA_005,FUA_017,Intercity,Car,,780.045,
FUA_005,FUA_018,Intercity,Car,,1381.31,
FUA_005,FUA_019,Intercity,Car,,516.88837,
FUA_005,FUA_020,Intercity,Car,,1603.7466,
FUA_005,FUA_022,Intercity,Car,,1146.1868,
FUA_005,FUA_023,Intercity,Car,,682.3483,
FUA_005,FUA_024,Intercity,Car,,1408.3667,
FUA_005,FUA_026,Intercity,Car,,1171.3217,
FUA_005,FUA_027,Intercity,Car,,2748.35,
FUA_005,FUA_028,Intercity,Car,,1612.1333,
FUA_005,FUA_029,Intercity,Car,,1090.7467,
FUA_005,FUA_030,Intercity,Car,,1045.3634,
FUA_005,FUA_031,Intercity,Car,,2034.7067,
FUA_005,FUA_032,Intercity,Car,,1457.3966,
FUA_005,FUA_033,Intercity,Car,,1776.9667,
FUA_005,FUA_034,Intercity,Car,,641.405,
FUA_005,FUA_037,Intercity,Car,,1222.0966,
FUA_005,FUA_038,Intercity,Car,,1349.84,
FUA_005,FUA_039,Intercity,Car,,815.06836,
FUA_005,FUA_042,Intercity,Car,,747.655,
FUA_005,FUA_043,Intercity,Car,,2178.46,
FUA_005,FUA_044,Intercity,Car,,1681.1633,
FUA_005,FUA_045,Intercity,Car,,1482.9534,
FUA_005,FUA_046,Intercity,Car,,1397.955,
FUA_005,FUA_047,Intercity,Car,,1528.1833,
FUA_005,FUA_048,Intercity,Car,,1571.1117,
FUA_005,FUA_049,Intercity,Car,,1174.7017,
FUA_005,FUA_050,Intercity,Car,,1216.225,
FUA_005,FUA_053,Intercity,Car,,1643.7201,
FUA_005,FUA_054,Intercity,Car,,1326.2683,
FUA_005,FUA_055,Intercity,Car,,1329.6534,
FUA_005,FUA_056,Intercity,Car,,2282.7651,
FUA_005,FUA_057,Intercity,Car,,1699.1649,
FUA_005,FUA_058,Intercity,Car,,2615.57,
FUA_005,FUA_059,Intercity,Car,,1828.1566,
FUA_005,FUA_060,Intercity,Car,,1166.1917,
FUA_005,FUA_064,Intercity,Car,,130.285,
FUA_005,FUA_065,Intercity,Car,,340.10333,
FUA_005,FUA_067,Intercity,Car,,929.12,
FUA_005,FUA_068,Intercity,Car,,1291.6917,
FUA_005,FUA_070,Intercity,Car,,1493.385,
FUA_005,FUA_072,Intercity,Car,,880.9633,
FUA_005,FUA_073,Intercity,Car,,2055.8,
FUA_005,FUA_074,Intercity,Car,,639.6233,
FUA_005,FUA_075,Intercity,Car,,2415.4265,
FUA_005,FUA_077,Intercity,Car,,745.13336,
FUA_005,FUA_078,Intercity,Car,,1657.51,
FUA_005,FUA_079,Intercity,Car,,1614.0233,
FUA_005,FUA_081,Intercity,Car,,2175.535,
FUA_005,FUA_082,Intercity,Car,,1833.3583,
FUA_005,FUA_083,Intercity,Car,,334.91,
FUA_005,FUA_084,Intercity,Car,,225.53833,
FUA_005,FUA_085,Intercity,Car,,1287.015,
FUA_005,FUA_086,Intercity,Car,,1844.4417,
FUA_005,FUA_088,Intercity,Car,,1012.1233,
FUA_005,FUA_090,Intercity,Car,,657.2533,
FUA_005,FUA_091,Intercity,Car,,1264.1917,
FUA_005,FUA_092,Intercity,Car,,1545.2417,
FUA_005,FUA_094,Intercity,Car,,1319.81,
FUA_005,FUA_095,Intercity,Car,,1374.7534,
FUA_005,FUA_097,Intercity,Car,,1415.0966,
FUA_005,FUA_098,Intercity,Car,,178.16167,
FUA_005,FUA_099,Intercity,Car,,1463.4817,
FUA_005,FUA_100,Intercity,Car,,1439.9034,
FUA_005,FUA_102,Intercity,Car,,1260.4584,
FUA_005,FUA_103,Intercity,Car,,1201.9117,
FUA_005,FUA_104,Intercity,Car,,1658.5133,
FUA_005,FUA_105,Intercity,Car,,1302.63,
FUA_005,FUA_106,Intercity,Car,,1156.4667,
FUA_005,FUA_107,Intercity,Car,,1259.8583,
FUA_005,FUA_108,Intercity,Car,,1354.465,
FUA_005,FUA_109,Intercity,Car,,2457.1965,
FUA_005,FUA_110,Intercity,Car,,1926.5684,
FUA_005,FUA_111,Intercity,Car,,985.72,
FUA_005,FUA_112,Intercity,Car,,1047.0483,
FUA_005,FUA_113,Intercity,Car,,1328.6067,
FUA_005,FUA_114,Intercity,Car,,1327.5183,
FUA_005,FUA_115,Intercity,Car,,677.095,
FUA_005,FUA_117,Intercity,Car,,1500.1133,
FUA_005,FUA_118,Intercity,Car,,117.55167,
FUA_005,FUA_119,Intercity,Car,,1521.2017,
FUA_005,FUA_120,Intercity,Car,,1736.9701,
FUA_005,FUA_121,Intercity,Car,,880.80835,
FUA_005,FUA_122,Intercity,Car,,1539.935,
FUA_005,FUA_123,Intercity,Car,,1666.8684,
FUA_005,FUA_124,Intercity,Car,,1595.8667,
FUA_005,FUA_125,Intercity,Car,,2075.02,
FUA_005,FUA_126,Intercity,Car,,1421.5951,
FUA_005,FUA_127,Intercity,Car,,1507.12,
FUA_005,FUA_128,Intercity,Car,,1576.735,
FUA_005,FUA_129,Intercity,Car,,1497.8066,
FUA_005,FUA_130,Intercity,Car,,1252.0167,
FUA_005,FUA_131,Intercity,Car,,1268.7434,
FUA_005,FUA_132,Intercity,Car,,1956.31,
FUA_005,FUA_134,Intercity,Car,,1475.9083,
FUA_005,FUA_135,Intercity,Car,,343.585,
FUA_005,FUA_136,Intercity,Car,,2465.6785,
FUA_005,FUA_137,Intercity,Car,,1397.9117,
FUA_005,FUA_138,Intercity,Car,,1370.5483,
FUA_005,FUA_141,Intercity,Car,,1426.77,
FUA_005,FUA_142,Intercity,Car,,325.54498,
FUA_005,FUA_144,Intercity,Car,,1252.645,
FUA_005,FUA_145,Intercity,Car,,1811.9667,
FUA_005,FUA_146,Intercity,Car,,1235.8617,
FUA_005,FUA_147,Intercity,Car,,1396.8517,
FUA_005,FUA_148,Intercity,Car,,1782.495,
FUA_005,FUA_149,Intercity,Car,,2164.9617,
FUA_005,FUA_150,Intercity,Car,,1309.7633,
FUA_005,FUA_151,Intercity,Car,,1623.6333,
FUA_005,FUA_152,Intercity,Car,,1912.55,
FUA_005,FUA_155,Intercity,Car,,1433.39,
FUA_005,FUA_156,Intercity,Car,,1313.8083,
FUA_005,FUA_157,Intercity,Car,,1225.33,
FUA_005,FUA_158,Intercity,Car,,1859.3284,
FUA_005,FUA_159,Intercity,Car,,1839.9784,
FUA_005,FUA_160,Intercity,Car,,1383.7899,
FUA_005,FUA_161,Intercity,Car,,1359.2867,
FUA_005,FUA_162,Intercity,Car,,1856.265,
FUA_005,FUA_163,Intercity,Car,,912.1233,
FUA_005,FUA_164,Intercity,Car,,1405.295,
FUA_005,FUA_165,Intercity,Car,,1023.1733,
FUA_005,FUA_166,Intercity,Car,,1217.2966,
FUA_005,FUA_167,Intercity,Car,,1067.84,
FUA_005,FUA_168,Intercity,Car,,1720.3234,
FUA_005,FUA_170,Intercity,Car,,1566.6067,
FUA_005,FUA_172,Intercity,Car,,1527.6951,
FUA_005,FUA_173,Intercity,Car,,1263.3066,
FUA_005,FUA_174,Intercity,Car,,1351.52,
FUA_005,FUA_175,Intercity,Car,,599.925,
FUA_005,FUA_176,Intercity,Car,,1594.6517,
FUA_005,FUA_177,Intercity,Car,,1273.5966,
FUA_005,FUA_178,Intercity,Car,,912.18164,
FUA_005,FUA_180,Intercity,Car,,2174.405,
FUA_005,FUA_181,Intercity,Car,,1521.7816,
FUA_005,FUA_182,Intercity,Car,,586.93665,
FUA_005,FUA_184,Intercity,Car,,1321.67,
FUA_005,FUA_185,Intercity,Car,,1414.0117,
FUA_005,FUA_187,Intercity,Car,,1121.9434,
FUA_005,FUA_188,Intercity,Car,,2018.5684,
FUA_005,FUA_189,Intercity,Car,,1154.8767,
FUA_005,FUA_191,Intercity,Car,,1224.3583,
FUA_005,FUA_192,Intercity,Car,,894.625,
FUA_005,FUA_193,Intercity,Car,,1610.7583,
FUA_005,FUA_194,Intercity,Car,,375.6783,
FUA_005,FUA_195,Intercity,Car,,1518.0667,
FUA_005,FUA_196,Intercity,Car,,1292.8201,
FUA_005,FUA_197,Intercity,Car,,1888.235,
FUA_005,FUA_199,Intercity,Car,,1266.0167,
FUA_005,FUA_200,Intercity,Car,,183.28499,
FUA_005,FUA_201,Intercity,Car,,1347.5951,
FUA_005,FUA_202,Intercity,Car,,1481.8617,
FUA_005,FUA_203,Intercity,Car,,811.73334,
FUA_005,FUA_206,Intercity,Car,,1169.5433,
FUA_005,FUA_208,Intercity,Car,,1146.0034,
FUA_005,FUA_210,Intercity,Car,,1810.7216,
FUA_005,FUA_211,Intercity,Car,,1201.1383,
FUA_005,FUA_212,Intercity,Car,,1282.2284,
FUA_005,FUA_213,Intercity,Car,,715.89667,
FUA_005,FUA_214,Intercity,Car,,1121.31,
FUA_005,FUA_215,Intercity,Car,,144.66832,
FUA_005,FUA_216,Intercity,Car,,159.7,
FUA_005,FUA_217,Intercity,Car,,1378.0684,
FUA_005,FUA_218,Intercity,Car,,1369.1333,
FUA_005,FUA_219,Intercity,Car,,1434.0167,
