src,trg,kind,mode,operator,time,freq
FUA_003,FUA_011,Intercity,Car,<NA>,1196.735,
FUA_003,FUA_012,Intercity,Car,<NA>,1308.9049,
FUA_003,FUA_013,Intercity,Car,<NA>,1287.1934,
FUA_003,FUA_014,Intercity,Car,<NA>,1165.9584,
FUA_003,FUA_015,Intercity,Car,<NA>,3016.3484,
FUA_003,FUA_016,Intercity,Car,<NA>,1189.1267,
FUA_003,FUA_017,Intercity,Car,<NA>,618.88165,
FUA_003,FUA_018,Intercity,Car,<NA>,1218.9701,
FUA_003,FUA_019,Intercity,Car,<NA>,355.57333,
FUA_003,FUA_020,Intercity,Car,<NA>,1446.535,
FUA_003,FUA_022,Intercity,Car,<NA>,984.85333,
FUA_003,FUA_023,Intercity,Car,<NA>,523.62335,
FUA_003,FUA_024,Intercity,Car,<NA>,1248.2284,
FUA_003,FUA_026,Intercity,Car,<NA>,1011.2167,
FUA_003,FUA_027,Intercity,Car,<NA>,2587.5483,
FUA_003,FUA_028,Intercity,Car,<NA>,1451.7267,
FUA_003,FUA_029,Intercity,Car,<NA>,929.43164,
FUA_003,FUA_030,Intercity,Car,<NA>,883.9167,
FUA_003,FUA_031,Intercity,Car,<NA>,1870.4117,
FUA_003,FUA_032,Intercity,Car,<NA>,1295.6117,
FUA_003,FUA_033,Intercity,Car,<NA>,1615.9283,
FUA_003,FUA_034,Intercity,Car,<NA>,525.7217,
FUA_003,FUA_037,Intercity,Car,<NA>,1064.875,
FUA_003,FUA_038,Intercity,Car,<NA>,1188.7184,
FUA_003,FUA_039,Intercity,Car,<NA>,656.35,
FUA_003,FUA_042,Intercity,Car,<NA>,655.43835,
FUA_003,FUA_043,Intercity,Car,<NA>,2022.39,
FUA_003,FUA_044,Intercity,Car,<NA>,1518.185,
FUA_003,FUA_045,Intercity,Car,<NA>,1321.9667,
FUA_003,FUA_046,Intercity,Car,<NA>,1236.3284,
FUA_003,FUA_047,Intercity,Car,<NA>,1366.675,
FUA_003,FUA_048,Intercity,Car,<NA>,1413.2084,
FUA_003,FUA_049,Intercity,Car,<NA>,1017.48505,
FUA_003,FUA_050,Intercity,Car,<NA>,1057.635,
FUA_003,FUA_053,Intercity,Car,<NA>,1483.56,
FUA_003,FUA_054,Intercity,Car,<NA>,1164.64,
FUA_003,FUA_055,Intercity,Car,<NA>,1165.63,
FUA_003,FUA_056,Intercity,Car,<NA>,2128.3633,
FUA_003,FUA_057,Intercity,Car,<NA>,1544.065,
FUA_003,FUA_058,Intercity,Car,<NA>,2429.7134,
FUA_003,FUA_059,Intercity,Car,<NA>,1668.02,
FUA_003,FUA_060,Intercity,Car,<NA>,1007.4684,
FUA_003,FUA_064,Intercity,Car,<NA>,88.76167,
FUA_003,FUA_065,Intercity,Car,<NA>,178.78,
FUA_003,FUA_067,Intercity,Car,<NA>,767.795,
FUA_003,FUA_068,Intercity,Car,<NA>,1130.5516,
FUA_003,FUA_070,Intercity,Car,<NA>,1333.2233,
FUA_003,FUA_072,Intercity,Car,<NA>,719.53,
FUA_003,FUA_073,Intercity,Car,<NA>,1900.115,
FUA_003,FUA_074,Intercity,Car,<NA>,634.475,
FUA_003,FUA_075,Intercity,Car,<NA>,2262.2083,
FUA_003,FUA_077,Intercity,Car,<NA>,653.2783,
FUA_003,FUA_078,Intercity,Car,<NA>,1500.5784,
FUA_003,FUA_079,Intercity,Car,<NA>,1451.8016,
FUA_003,FUA_081,Intercity,Car,<NA>,2020.325,
FUA_003,FUA_082,Intercity,Car,<NA>,1674.6417,
FUA_003,FUA_083,Intercity,Car,<NA>,462.96667,
FUA_003,FUA_084,Intercity,Car,<NA>,350.32666,
FUA_003,FUA_085,Intercity,Car,<NA>,1125.4633,
FUA_003,FUA_086,Intercity,Car,<NA>,1688.87,
FUA_003,FUA_088,Intercity,Car,<NA>,850.815,
FUA_003,FUA_090,Intercity,Car,<NA>,497.45,
FUA_003,FUA_091,Intercity,Car,<NA>,1102.5566,
FUA_003,FUA_092,Intercity,Car,<NA>,1385.4716,
FUA_003,FUA_094,Intercity,Car,<NA>,1158.175,
FUA_003,FUA_095,Intercity,Car,<NA>,1213.6034,
FUA_003,FUA_097,Intercity,Car,<NA>,1253.9484,
FUA_003,FUA_098,Intercity,Car,<NA>,24.67,
FUA_003,FUA_099,Intercity,Car,<NA>,1301.625,
FUA_003,FUA_100,Intercity,Car,<NA>,1277.9316,
FUA_003,FUA_102,Intercity,Car,<NA>,1103.2466,
FUA_003,FUA_103,Intercity,Car,<NA>,1044.7916,
FUA_003,FUA_104,Intercity,Car,<NA>,1496.5784,
FUA_003,FUA_105,Intercity,Car,<NA>,1140.7899,
FUA_003,FUA_106,Intercity,Car,<NA>,994.85834,
FUA_003,FUA_107,Intercity,Car,<NA>,1098.67,
FUA_003,FUA_108,Intercity,Car,<NA>,1192.5834,
FUA_003,FUA_109,Intercity,Car,<NA>,2301.0334,
FUA_003,FUA_110,Intercity,Car,<NA>,1766.5767,
FUA_003,FUA_111,Intercity,Car,<NA>,824.4,
FUA_003,FUA_112,Intercity,Car,<NA>,889.86664,
FUA_003,FUA_113,Intercity,Car,<NA>,1166.9784,
FUA_003,FUA_114,Intercity,Car,<NA>,1166.125,
FUA_003,FUA_115,Intercity,Car,<NA>,584.88,
FUA_003,FUA_117,Intercity,Car,<NA>,1344.6967,
FUA_003,FUA_118,Intercity,Car,<NA>,245.60165,
FUA_003,FUA_119,Intercity,Car,<NA>,1369.295,
FUA_003,FUA_120,Intercity,Car,<NA>,1575.9784,
FUA_003,FUA_121,Intercity,Car,<NA>,719.4816,
FUA_003,FUA_122,Intercity,Car,<NA>,1378.075,
FUA_003,FUA_123,Intercity,Car,<NA>,1515.8816,
FUA_003,FUA_124,Intercity,Car,<NA>,1436.035,
FUA_003,FUA_125,Intercity,Car,<NA>,1913.105,
FUA_003,FUA_126,Intercity,Car,<NA>,1259.7184,
FUA_003,FUA_127,Intercity,Car,<NA>,1343.2317,
FUA_003,FUA_128,Intercity,Car,<NA>,1414.815,
FUA_003,FUA_129,Intercity,Car,<NA>,1335.99,
FUA_003,FUA_130,Intercity,Car,<NA>,1090.3933,
FUA_003,FUA_131,Intercity,Car,<NA>,1107.19,
FUA_003,FUA_132,Intercity,Car,<NA>,1794.3966,
FUA_003,FUA_134,Intercity,Car,<NA>,1311.365,
FUA_003,FUA_135,Intercity,Car,<NA>,472.11502,
FUA_003,FUA_136,Intercity,Car,<NA>,2310.5266,
FUA_003,FUA_137,Intercity,Car,<NA>,1236.325,
FUA_003,FUA_138,Intercity,Car,<NA>,1213.3049,
FUA_003,FUA_141,Intercity,Car,<NA>,1265.2617,
FUA_003,FUA_142,Intercity,Car,<NA>,453.93665,
FUA_003,FUA_144,Intercity,Car,<NA>,1090.92,
FUA_003,FUA_145,Intercity,Car,<NA>,1650.8716,
FUA_003,FUA_146,Intercity,Car,<NA>,1074.3066,
FUA_003,FUA_147,Intercity,Car,<NA>,1235.0701,
FUA_003,FUA_148,Intercity,Car,<NA>,1622.7284,
FUA_003,FUA_149,Intercity,Car,<NA>,2004.065,
FUA_003,FUA_150,Intercity,Car,<NA>,1149.2517,
FUA_003,FUA_151,Intercity,Car,<NA>,1461.6783,
FUA_003,FUA_152,Intercity,Car,<NA>,1755.3083,
FUA_003,FUA_155,Intercity,Car,<NA>,1277.9817,
FUA_003,FUA_156,Intercity,Car,<NA>,1152.5017,
FUA_003,FUA_157,Intercity,Car,<NA>,1064.15,
FUA_003,FUA_158,Intercity,Car,<NA>,1704.3816,
FUA_003,FUA_159,Intercity,Car,<NA>,1680.0433,
FUA_003,FUA_160,Intercity,Car,<NA>,1222.4233,
FUA_003,FUA_161,Intercity,Car,<NA>,1201.0917,
FUA_003,FUA_162,Intercity,Car,<NA>,1694.2683,
FUA_003,FUA_163,Intercity,Car,<NA>,753.4,
FUA_003,FUA_164,Intercity,Car,<NA>,1244.7434,
FUA_003,FUA_165,Intercity,Car,<NA>,861.8517,
FUA_003,FUA_166,Intercity,Car,<NA>,1056.2034,
FUA_003,FUA_167,Intercity,Car,<NA>,909.43164,
FUA_003,FUA_168,Intercity,Car,<NA>,1564.4633,
FUA_003,FUA_170,Intercity,Car,<NA>,1404.9917,
FUA_003,FUA_172,Intercity,Car,<NA>,1367.31,
FUA_003,FUA_173,Intercity,Car,<NA>,1101.67,
FUA_003,FUA_174,Intercity,Car,<NA>,1188.2201,
FUA_003,FUA_175,Intercity,Car,<NA>,507.7033,
FUA_003,FUA_176,Intercity,Car,<NA>,1434.9567,
FUA_003,FUA_177,Intercity,Car,<NA>,1111.9701,
FUA_003,FUA_178,Intercity,Car,<NA>,750.7467,
FUA_003,FUA_180,Intercity,Car,<NA>,2012.5966,
FUA_003,FUA_181,Intercity,Car,<NA>,1361.2833,
FUA_003,FUA_182,Intercity,Car,<NA>,619.0,
FUA_003,FUA_184,Intercity,Car,<NA>,1160.2466,
FUA_003,FUA_185,Intercity,Car,<NA>,1258.61,
FUA_003,FUA_187,Intercity,Car,<NA>,963.2233,
FUA_003,FUA_188,Intercity,Car,<NA>,1857.9299,
FUA_003,FUA_189,Intercity,Car,<NA>,993.5283,
FUA_003,FUA_191,Intercity,Car,<NA>,1063.0483,
FUA_003,FUA_192,Intercity,Car,<NA>,733.26337,
FUA_003,FUA_193,Intercity,Car,<NA>,1448.81,
FUA_003,FUA_194,Intercity,Car,<NA>,274.165,
FUA_003,FUA_195,Intercity,Car,<NA>,1357.075,
FUA_003,FUA_196,Intercity,Car,<NA>,1131.1,
FUA_003,FUA_197,Intercity,Car,<NA>,1726.3317,
FUA_003,FUA_199,Intercity,Car,<NA>,1102.2933,
FUA_003,FUA_200,Intercity,Car,<NA>,349.49835,
FUA_003,FUA_201,Intercity,Car,<NA>,1185.75,
FUA_003,FUA_202,Intercity,Car,<NA>,1326.4534,
FUA_003,FUA_203,Intercity,Car,<NA>,650.4167,
FUA_003,FUA_206,Intercity,Car,<NA>,1008.23505,
FUA_003,FUA_208,Intercity,Car,<NA>,978.81,
FUA_003,FUA_210,Intercity,Car,<NA>,1655.425,
FUA_003,FUA_211,Intercity,Car,<NA>,1043.9216,
FUA_003,FUA_212,Intercity,Car,<NA>,1120.5717,
FUA_003,FUA_213,Intercity,Car,<NA>,554.66833,
FUA_003,FUA_214,Intercity,Car,<NA>,959.7684,
FUA_003,FUA_215,Intercity,Car,<NA>,63.556664,
FUA_003,FUA_216,Intercity,Car,<NA>,326.65167,
FUA_003,FUA_217,Intercity,Car,<NA>,1216.7,
FUA_003,FUA_218,Intercity,Car,<NA>,1209.7916,
FUA_003,FUA_219,Intercity,Car,<NA>,1272.51,
FUA_003,FUA_220,Intercity,Car,<NA>,1148.1816,
FUA_003,FUA_221,Intercity,Car,<NA>,979.86334,
FUA_003,FUA_222,Intercity,Car,<NA>,857.1267,
FUA_003,FUA_223,Intercity,Car,<NA>,1324.2966,
FUA_003,FUA_224,Intercity,Car,<NA>,1561.9316,
FUA_003,FUA_227,Intercity,Car,<NA>,759.135,
FUA_003,FUA_228,Intercity,Car,<NA>,1275.235,
FUA_003,FUA_229,Intercity,Car,<NA>,575.69666,
FUA_003,FUA_233,Intercity,Car,<NA>,1756.76,
FUA_003,FUA_234,Intercity,Car,<NA>,1692.935,
FUA_003,FUA_235,Intercity,Car,<NA>,1208.6917,
FUA_003,FUA_236,Intercity,Car,<NA>,1593.2816,
FUA_003,FUA_237,Intercity,Car,<NA>,1027.8883,
FUA_003,FUA_238,Intercity,Car,<NA>,1367.4684,
FUA_003,FUA_239,Intercity,Car,<NA>,1523.115,
FUA_003,FUA_240,Intercity,Car,<NA>,1861.895,
FUA_003,FUA_241,Intercity,Car,<NA>,1586.1917,
FUA_003,FUA_242,Intercity,Car,<NA>,1731.7833,
FUA_003,FUA_243,Intercity,Car,<NA>,897.61664,
FUA_003,FUA_244,Intercity,Car,<NA>,2116.9268,
FUA_003,FUA_245,Intercity,Car,<NA>,1308.815,
FUA_003,FUA_246,Intercity,Car,<NA>,1576.635,
FUA_003,FUA_248,Intercity,Car,<NA>,582.305,
FUA_003,FUA_249,Intercity,Car,<NA>,1263.9266,
FUA_004,FUA_000,Intercity,Car,<NA>,221.39333,
FUA_004,FUA_001,Intercity,Car,<NA>,594.155,
FUA_004,FUA_003,Intercity,Car,<NA>,1362.1383,
FUA_004,FUA_005,Intercity,Car,<NA>,1517.0917,
FUA_004,FUA_006,Intercity,Car,<NA>,334.91833,
FUA_004,FUA_007,Intercity,Car,<NA>,44.90167,
FUA_004,FUA_008,Intercity,Car,<NA>,576.18164,
FUA_004,FUA_009,Intercity,Car,<NA>,671.5733,
FUA_004,FUA_010,Intercity,Car,<NA>,690.30334,
FUA_004,FUA_011,Intercity,Car,<NA>,163.49167,
FUA_004,FUA_012,Intercity,Car,<NA>,121.49,
FUA_004,FUA_013,Intercity,Car,<NA>,127.915,
FUA_004,FUA_014,Intercity,Car,<NA>,354.56668,
FUA_004,FUA_015,Intercity,Car,<NA>,2362.605,
FUA_004,FUA_016,Intercity,Car,<NA>,525.0883,
FUA_004,FUA_017,Intercity,Car,<NA>,788.6517,
FUA_004,FUA_018,Intercity,Car,<NA>,439.78836,
FUA_004,FUA_019,Intercity,Car,<NA>,1016.51166,
FUA_004,FUA_020,Intercity,Car,<NA>,1251.7267,
FUA_004,FUA_022,Intercity,Car,<NA>,500.02667,
FUA_004,FUA_023,Intercity,Car,<NA>,856.2733,
FUA_004,FUA_024,Intercity,Car,<NA>,468.03168,
FUA_004,FUA_026,Intercity,Car,<NA>,761.1517,
FUA_004,FUA_027,Intercity,Car,<NA>,1487.6534,
FUA_004,FUA_028,Intercity,Car,<NA>,461.33167,
FUA_004,FUA_029,Intercity,Car,<NA>,559.48663,
FUA_004,FUA_030,Intercity,Car,<NA>,573.5033,
FUA_004,FUA_031,Intercity,Car,<NA>,880.01666,
FUA_004,FUA_032,Intercity,Car,<NA>,253.21501,
FUA_004,FUA_033,Intercity,Car,<NA>,782.47833,
FUA_004,FUA_034,Intercity,Car,<NA>,959.35333,
FUA_004,FUA_037,Intercity,Car,<NA>,870.06665,
FUA_004,FUA_038,Intercity,Car,<NA>,242.00667,
FUA_004,FUA_039,Intercity,Car,<NA>,744.06665,
FUA_004,FUA_042,Intercity,Car,<NA>,1362.2084,
FUA_004,FUA_043,Intercity,Car,<NA>,1368.6466,
FUA_004,FUA_044,Intercity,Car,<NA>,788.4267,
FUA_004,FUA_045,Intercity,Car,<NA>,323.52167,
FUA_004,FUA_046,Intercity,Car,<NA>,123.79666,
FUA_004,FUA_047,Intercity,Car,<NA>,250.52834,
FUA_004,FUA_048,Intercity,Car,<NA>,267.6,
FUA_004,FUA_049,Intercity,Car,<NA>,780.955,
FUA_004,FUA_050,Intercity,Car,<NA>,734.305,
FUA_004,FUA_053,Intercity,Car,<NA>,715.93835,
FUA_004,FUA_054,Intercity,Car,<NA>,223.88167,
FUA_004,FUA_055,Intercity,Car,<NA>,203.48666,
FUA_004,FUA_056,Intercity,Car,<NA>,1474.62,
FUA_004,FUA_057,Intercity,Car,<NA>,887.88165,
FUA_004,FUA_058,Intercity,Car,<NA>,1775.9701,
FUA_004,FUA_059,Intercity,Car,<NA>,677.625,
FUA_004,FUA_060,Intercity,Car,<NA>,493.90833,
FUA_004,FUA_064,Intercity,Car,<NA>,1418.075,
FUA_004,FUA_065,Intercity,Car,<NA>,1212.2916,
FUA_004,FUA_067,Intercity,Car,<NA>,705.43335,
FUA_004,FUA_068,Intercity,Car,<NA>,239.97665,
FUA_004,FUA_070,Intercity,Car,<NA>,480.02667,
FUA_004,FUA_072,Intercity,Car,<NA>,637.41003,
FUA_004,FUA_073,Intercity,Car,<NA>,1243.9316,
FUA_004,FUA_074,Intercity,Car,<NA>,1385.115,
FUA_004,FUA_075,Intercity,Car,<NA>,1608.465,
FUA_004,FUA_077,Intercity,Car,<NA>,1303.715,
FUA_004,FUA_078,Intercity,Car,<NA>,1372.1566,
FUA_004,FUA_079,Intercity,Car,<NA>,507.625,
FUA_004,FUA_081,Intercity,Car,<NA>,1366.5817,
FUA_004,FUA_082,Intercity,Car,<NA>,768.39667,
FUA_004,FUA_083,Intercity,Car,<NA>,1545.4017,
FUA_004,FUA_084,Intercity,Car,<NA>,1438.4534,
FUA_004,FUA_085,Intercity,Car,<NA>,337.59167,
FUA_004,FUA_086,Intercity,Car,<NA>,1032.6866,
FUA_004,FUA_088,Intercity,Car,<NA>,527.23663,
FUA_004,FUA_090,Intercity,Car,<NA>,890.5783,
FUA_004,FUA_091,Intercity,Car,<NA>,277.09332,
FUA_004,FUA_092,Intercity,Car,<NA>,503.11,
FUA_004,FUA_094,Intercity,Car,<NA>,272.69,
FUA_004,FUA_095,Intercity,Car,<NA>,202.40334,
FUA_004,FUA_097,Intercity,Car,<NA>,144.145,
FUA_004,FUA_098,Intercity,Car,<NA>,1358.4166,
FUA_004,FUA_099,Intercity,Car,<NA>,170.17334,
FUA_004,FUA_100,Intercity,Car,<NA>,393.69833,
FUA_004,FUA_102,Intercity,Car,<NA>,908.43835,
FUA_004,FUA_103,Intercity,Car,<NA>,920.11005,
FUA_004,FUA_104,Intercity,Car,<NA>,396.68332,
FUA_004,FUA_105,Intercity,Car,<NA>,327.78665,
FUA_004,FUA_106,Intercity,Car,<NA>,459.06668,
FUA_004,FUA_107,Intercity,Car,<NA>,536.6067,
FUA_004,FUA_108,Intercity,Car,<NA>,352.91833,
FUA_004,FUA_109,Intercity,Car,<NA>,1647.2899,
FUA_004,FUA_110,Intercity,Car,<NA>,776.18164,
FUA_004,FUA_111,Intercity,Car,<NA>,655.27167,
FUA_004,FUA_112,Intercity,Car,<NA>,823.20667,
FUA_004,FUA_113,Intercity,Car,<NA>,206.29666,
FUA_004,FUA_114,Intercity,Car,<NA>,308.70834,
FUA_004,FUA_115,Intercity,Car,<NA>,1132.7667,
FUA_004,FUA_117,Intercity,Car,<NA>,865.48663,
FUA_004,FUA_118,Intercity,Car,<NA>,1450.23,
FUA_004,FUA_119,Intercity,Car,<NA>,742.085,
FUA_004,FUA_120,Intercity,Car,<NA>,490.6,
FUA_004,FUA_121,Intercity,Car,<NA>,704.33,
FUA_004,FUA_122,Intercity,Car,<NA>,131.11,
FUA_004,FUA_123,Intercity,Car,<NA>,804.69336,
FUA_004,FUA_124,Intercity,Car,<NA>,553.6733,
FUA_004,FUA_125,Intercity,Car,<NA>,813.21,
FUA_004,FUA_126,Intercity,Car,<NA>,334.7,
FUA_004,FUA_127,Intercity,Car,<NA>,418.21335,
FUA_004,FUA_128,Intercity,Car,<NA>,321.00165,
FUA_004,FUA_129,Intercity,Car,<NA>,297.625,
FUA_004,FUA_130,Intercity,Car,<NA>,364.28168,
FUA_004,FUA_131,Intercity,Car,<NA>,391.665,
FUA_004,FUA_132,Intercity,Car,<NA>,694.5017,
FUA_004,FUA_134,Intercity,Car,<NA>,325.095,
FUA_004,FUA_135,Intercity,Car,<NA>,1521.9066,
FUA_004,FUA_136,Intercity,Car,<NA>,1656.7833,
FUA_004,FUA_137,Intercity,Car,<NA>,500.35165,
FUA_004,FUA_138,Intercity,Car,<NA>,644.56665,
FUA_004,FUA_141,Intercity,Car,<NA>,239.04834,
FUA_004,FUA_142,Intercity,Car,<NA>,1529.045,
FUA_004,FUA_144,Intercity,Car,<NA>,366.70166,
FUA_004,FUA_145,Intercity,Car,<NA>,681.2133,
FUA_004,FUA_146,Intercity,Car,<NA>,376.285,
FUA_004,FUA_147,Intercity,Car,<NA>,301.74332,
FUA_004,FUA_148,Intercity,Car,<NA>,735.5867,
FUA_004,FUA_149,Intercity,Car,<NA>,1013.67,
FUA_004,FUA_150,Intercity,Car,<NA>,534.55334,
FUA_004,FUA_151,Intercity,Car,<NA>,361.78333,
FUA_004,FUA_152,Intercity,Car,<NA>,845.25665,
FUA_004,FUA_155,Intercity,Car,<NA>,752.9133,
FUA_004,FUA_156,Intercity,Car,<NA>,273.26334,
FUA_004,FUA_157,Intercity,Car,<NA>,502.48,
FUA_004,FUA_158,Intercity,Car,<NA>,1005.495,
FUA_004,FUA_159,Intercity,Car,<NA>,790.3,
FUA_004,FUA_160,Intercity,Car,<NA>,195.68,
FUA_004,FUA_161,Intercity,Car,<NA>,221.89835,
FUA_004,FUA_162,Intercity,Car,<NA>,594.3733,
FUA_004,FUA_163,Intercity,Car,<NA>,676.335,
FUA_004,FUA_164,Intercity,Car,<NA>,528.7533,
FUA_004,FUA_165,Intercity,Car,<NA>,622.5833,
FUA_004,FUA_166,Intercity,Car,<NA>,448.30502,
FUA_004,FUA_167,Intercity,Car,<NA>,521.9217,
FUA_004,FUA_168,Intercity,Car,<NA>,1369.6549,
FUA_004,FUA_170,Intercity,Car,<NA>,84.971664,
FUA_004,FUA_172,Intercity,Car,<NA>,440.70834,
FUA_004,FUA_173,Intercity,Car,<NA>,275.73,
FUA_004,FUA_174,Intercity,Car,<NA>,208.265,
FUA_004,FUA_175,Intercity,Car,<NA>,1141.235,
FUA_004,FUA_176,Intercity,Car,<NA>,590.7684,
FUA_004,FUA_177,Intercity,Car,<NA>,246.75667,
FUA_004,FUA_178,Intercity,Car,<NA>,626.69165,
FUA_004,FUA_180,Intercity,Car,<NA>,912.7017,
FUA_004,FUA_181,Intercity,Car,<NA>,631.525,
FUA_004,FUA_182,Intercity,Car,<NA>,1474.02,
FUA_004,FUA_184,Intercity,Car,<NA>,228.945,
FUA_004,FUA_185,Intercity,Car,<NA>,795.0467,
FUA_004,FUA_187,Intercity,Car,<NA>,701.07,
FUA_004,FUA_188,Intercity,Car,<NA>,867.53503,
FUA_004,FUA_189,Intercity,Car,<NA>,556.1733,
FUA_004,FUA_191,Intercity,Car,<NA>,329.46,
FUA_004,FUA_192,Intercity,Car,<NA>,647.61334,
FUA_004,FUA_193,Intercity,Car,<NA>,354.99667,
FUA_004,FUA_194,Intercity,Car,<NA>,1185.2633,
FUA_004,FUA_195,Intercity,Car,<NA>,364.6783,
FUA_004,FUA_196,Intercity,Car,<NA>,325.29498,
FUA_004,FUA_197,Intercity,Car,<NA>,626.43665,
FUA_004,FUA_199,Intercity,Car,<NA>,360.41,
FUA_004,FUA_200,Intercity,Car,<NA>,1554.8966,
FUA_004,FUA_201,Intercity,Car,<NA>,327.70834,
FUA_004,FUA_202,Intercity,Car,<NA>,780.2983,
FUA_004,FUA_203,Intercity,Car,<NA>,834.51996,
FUA_004,FUA_206,Intercity,Car,<NA>,367.10666,
FUA_004,FUA_208,Intercity,Car,<NA>,734.88,
FUA_004,FUA_210,Intercity,Car,<NA>,999.24164,
FUA_004,FUA_211,Intercity,Car,<NA>,849.11334,
FUA_004,FUA_212,Intercity,Car,<NA>,244.85333,
FUA_004,FUA_213,Intercity,Car,<NA>,835.66833,
FUA_004,FUA_214,Intercity,Car,<NA>,484.83167,
FUA_004,FUA_215,Intercity,Car,<NA>,1386.0183,
FUA_004,FUA_216,Intercity,Car,<NA>,1532.05,
FUA_004,FUA_217,Intercity,Car,<NA>,204.62666,
FUA_004,FUA_218,Intercity,Car,<NA>,550.9617,
FUA_004,FUA_219,Intercity,Car,<NA>,215.59166,
FUA_004,FUA_220,Intercity,Car,<NA>,234.60165,
FUA_004,FUA_221,Intercity,Car,<NA>,412.3033,
FUA_004,FUA_222,Intercity,Car,<NA>,624.9583,
FUA_004,FUA_223,Intercity,Car,<NA>,1195.875,
FUA_004,FUA_224,Intercity,Car,<NA>,485.50998,
FUA_004,FUA_227,Intercity,Car,<NA>,943.23834,
FUA_004,FUA_228,Intercity,Car,<NA>,138.735,
FUA_004,FUA_229,Intercity,Car,<NA>,797.375,
FUA_004,FUA_233,Intercity,Car,<NA>,867.01666,
FUA_004,FUA_234,Intercity,Car,<NA>,1036.7517,
FUA_004,FUA_235,Intercity,Car,<NA>,443.52,
FUA_004,FUA_236,Intercity,Car,<NA>,493.38666,
FUA_004,FUA_237,Intercity,Car,<NA>,432.875,
FUA_004,FUA_238,Intercity,Car,<NA>,214.60333,
FUA_004,FUA_239,Intercity,Car,<NA>,732.35834,
FUA_004,FUA_240,Intercity,Car,<NA>,871.5,
FUA_004,FUA_241,Intercity,Car,<NA>,684.2816,
FUA_004,FUA_242,Intercity,Car,<NA>,1075.6,
FUA_004,FUA_243,Intercity,Car,<NA>,477.845,
FUA_004,FUA_244,Intercity,Car,<NA>,1017.0316,
FUA_004,FUA_245,Intercity,Car,<NA>,220.18167,
FUA_004,FUA_246,Intercity,Car,<NA>,764.7316,
FUA_004,FUA_248,Intercity,Car,<NA>,1137.385,
FUA_004,FUA_249,Intercity,Car,<NA>,263.08334,
FUA_005,FUA_000,Intercity,Car,<NA>,1340.7,
FUA_005,FUA_001,Intercity,Car,<NA>,1851.7317,
FUA_005,FUA_003,Intercity,Car,<NA>,196.25,
FUA_005,FUA_004,Intercity,Car,<NA>,1502.9883,
FUA_005,FUA_006,Intercity,Car,<NA>,1232.1799,
FUA_005,FUA_007,Intercity,Car,<NA>,1477.5934,
FUA_005,FUA_008,Intercity,Car,<NA>,1037.115,
FUA_005,FUA_009,Intercity,Car,<NA>,881.76996,
FUA_005,FUA_010,Intercity,Car,<NA>,947.4533,
FUA_005,FUA_011,Intercity,Car,<NA>,1354.4166,
FUA_005,FUA_012,Intercity,Car,<NA>,1466.5867,
FUA_005,FUA_013,Intercity,Car,<NA>,1444.875,
FUA_005,FUA_014,Intercity,Car,<NA>,1323.64,
FUA_005,FUA_015,Intercity,Car,<NA>,3174.03,
FUA_005,FUA_016,Intercity,Car,<NA>,1346.8083,
FUA_005,FUA_017,Intercity,Car,<NA>,776.56335,
FUA_005,FUA_018,Intercity,Car,<NA>,1376.6517,
FUA_005,FUA_019,Intercity,Car,<NA>,513.255,
FUA_005,FUA_020,Intercity,Car,<NA>,1604.2167,
FUA_005,FUA_022,Intercity,Car,<NA>,1142.535,
FUA_005,FUA_023,Intercity,Car,<NA>,678.49335,
FUA_005,FUA_024,Intercity,Car,<NA>,1405.91,
FUA_005,FUA_026,Intercity,Car,<NA>,1168.8983,
FUA_005,FUA_027,Intercity,Car,<NA>,2745.23,
FUA_005,FUA_028,Intercity,Car,<NA>,1609.4083,
FUA_005,FUA_029,Intercity,Car,<NA>,1087.1134,
FUA_005,FUA_030,Intercity,Car,<NA>,1041.5983,
FUA_005,FUA_031,Intercity,Car,<NA>,2028.0934,
FUA_005,FUA_032,Intercity,Car,<NA>,1453.2933,
FUA_005,FUA_033,Intercity,Car,<NA>,1773.61,
FUA_005,FUA_034,Intercity,Car,<NA>,641.8283,
FUA_005,FUA_037,Intercity,Car,<NA>,1222.5566,
FUA_005,FUA_038,Intercity,Car,<NA>,1346.4,
FUA_005,FUA_039,Intercity,Car,<NA>,811.22,
FUA_005,FUA_042,Intercity,Car,<NA>,747.44666,
FUA_005,FUA_043,Intercity,Car,<NA>,2180.0715,
FUA_005,FUA_044,Intercity,Car,<NA>,1675.8667,
FUA_005,FUA_045,Intercity,Car,<NA>,1479.6483,
FUA_005,FUA_046,Intercity,Car,<NA>,1394.01,
FUA_005,FUA_047,Intercity,Car,<NA>,1524.3567,
FUA_005,FUA_048,Intercity,Car,<NA>,1570.89,
FUA_005,FUA_049,Intercity,Car,<NA>,1175.1666,
FUA_005,FUA_050,Intercity,Car,<NA>,1212.505,
FUA_005,FUA_053,Intercity,Car,<NA>,1641.2417,
FUA_005,FUA_054,Intercity,Car,<NA>,1322.3217,
FUA_005,FUA_055,Intercity,Car,<NA>,1323.3118,
FUA_005,FUA_056,Intercity,Car,<NA>,2286.0452,
FUA_005,FUA_057,Intercity,Car,<NA>,1701.7466,
FUA_005,FUA_058,Intercity,Car,<NA>,2587.395,
FUA_005,FUA_059,Intercity,Car,<NA>,1825.7017,
FUA_005,FUA_060,Intercity,Car,<NA>,1162.3383,
